 ikr ibn iq imode EPCE[meV]
   1 277   1 209    0.1138711151E+01
   1 277   1 210    0.9608408855E+00
   1 277   1 211    0.9609093437E+00
   1 277   1 212    0.1069681708E+01
   1 277   1 213    0.1070452865E+01
   1 277   1 214    0.1461186859E+01
   1 277   1 215    0.1185204821E+01
   1 277   1 216    0.2460460277E+01
   1 277   1 217    0.1183476737E+01
   1 277   1 218    0.3379275698E+00
   1 277   1 219    0.1667917499E+01
   1 277   1 220    0.6573749299E+00
   1 277   1 221    0.6556055938E+00
   1 277   1 222    0.3063730332E+00
   1 277   1 223    0.1840838386E+01
   1 277   1 224    0.1399478173E+01
   1 277   1 225    0.1385616149E+01
   1 277   1 226    0.1188948380E+01
   1 277   1 227    0.1192031794E+01
   1 277   1 228    0.1260354070E+01
   1 277   1 229    0.1269133613E+01
   1 277   1 230    0.2448772127E+01
   1 277   1 231    0.8587292327E+00
   1 277   1 232    0.8714762617E+00
   1 277   1 233    0.1281144001E+01
   1 277   1 234    0.1283723728E+01
   1 277   1 235    0.9094451806E+00
   1 277   1 236    0.8932670503E+00
   1 277   1 237    0.6359445591E+00
   1 277   1 238    0.6395733967E+00
   1 277   1 239    0.6609940018E+00
   1 277   1 240    0.1419142908E+01
   1 277   1 241    0.3775967887E+00
   1 277   1 242    0.9935064695E+00
   1 277   1 243    0.9930162319E+00
   1 277   1 244    0.1179761631E+01
   1 277   1 245    0.6450503498E+00
   1 277   1 246    0.5772095244E+00
   1 277   1 247    0.9657330286E+00
   1 277   1 248    0.9653856964E+00
   1 277   1 249    0.1040171436E+01
   1 277   1 250    0.1040577045E+01
   1 277   1 251    0.1176670314E+01
   1 277   1 252    0.1016768448E+01
   1 277   1 253    0.1016878569E+01
   1 277   1 254    0.2398314534E+01
   1 277   1 255    0.1129539035E+01
   1 277   1 256    0.1131505472E+01
   1 277   1 257    0.8707798472E+00
   1 277   1 258    0.8707506611E+00
   1 277   1 259    0.6125792614E+00
   1 277   1 260    0.2754983845E+01
   1 277   1 261    0.5040871488E+00
   1 277   1 262    0.1273587194E+01
   1 277   1 263    0.1272690550E+01
   1 277   1 264    0.4822650809E+00
   1 277   1 265    0.4805310665E+00
   1 277   1 266    0.1280701918E+01
   1 277   1 267    0.1284879147E+01
   1 277   1 268    0.1889326115E+01
   1 277   1 269    0.1643431083E+01
   1 277   1 270    0.1484681390E+01
   1 277   1 271    0.1479707680E+01
   1 277   1 272    0.8464926414E+00
   1 277   1 273    0.8474744235E+00
   1 277   1 274    0.5382208280E+00
   1 277   1 275    0.5582894360E+00
   1 277   1 276    0.8046255770E+00
   1 277   1 277    0.8026428382E+00
   1 277   1 278    0.5505160819E+00
   1 277   1 279    0.9919071200E+00
   1 277   1 280    0.9913816525E+00
   1 277   1 281    0.5198457495E+00
   1 277   1 282    0.9864738610E+00
   1 277   1 283    0.9490246864E+00
   1 277   1 284    0.2432301038E+01
   1 277   1 285    0.5851718468E+00
   1 277   1 286    0.5893837593E+00
   1 277   1 287    0.9399676428E+00
   1 277   1 288    0.9390003022E+00
   1 277   1 289    0.1420400522E+01
   1 277   1 290    0.1419868309E+01
   1 277   1 291    0.2111752845E+00
   1 277   1 292    0.6001757135E+00
   1 277   1 293    0.7210030586E+00
   1 277   1 294    0.7134080937E+00
   1 277   1 295    0.5068778372E+00
   1 277   1 296    0.1216575807E+01
   1 277   1 297    0.1217124469E+01
   1 277   1 298    0.1024246972E+01
   1 277   1 299    0.6109731343E+00
   1 277   1 300    0.6082554611E+00
   1 277   1 301    0.1069118762E+01
   1 277   1 302    0.1098532934E+01
   1 277   1 303    0.5595009983E+00
   1 277   1 304    0.1453410178E+01
   1 277   1 305    0.1449315969E+01
   1 277   1 306    0.6307496214E+00
   1 277   1 307    0.9961065609E+00
   1 277   1 308    0.8169074246E+00
   1 277   1 309    0.1238441440E+01
   1 277   1 310    0.9946603869E+00
   1 277   1 311    0.9976279702E+00
   1 277   1 312    0.8087662997E+00
   1 277   1 313    0.7656276115E+00
   1 277   1 314    0.1321372989E+01
   1 277   1 315    0.1321227695E+01
   1 277   1 316    0.1165138390E+01
   1 277   1 317    0.1201087279E+01
   1 277   1 318    0.2507822466E+01
   1 277   1 319    0.1574489830E+01
   1 277   1 320    0.1064858196E+01
   1 277   1 321    0.1065059813E+01
   1 277   1 322    0.6289588908E+00
   1 277   1 323    0.6838585584E+00
   1 277   1 324    0.1264431974E+01
   1 277   1 325    0.1226319649E+01
   1 277   1 326    0.4785336907E+00
   1 277   1 327    0.7143806589E+00
   1 277   1 328    0.8202738138E+00
   1 277   1 329    0.8184241966E+00
   1 277   1 330    0.1220944625E+01
   1 277   1 331    0.1220568882E+01
   1 277   1 332    0.9581742196E+00
   1 277   1 333    0.8886006466E+00
   1 277   1 334    0.1094572336E+01
   1 277   1 335    0.7981266529E+00
   1 277   1 336    0.7088526617E+00
   1 277   1 337    0.6976132697E+00
   1 277   1 338    0.1230107770E+01
   1 277   1 339    0.7634422403E+00
   1 277   1 340    0.1567481413E+01
   1 277   1 341    0.9081995296E+00
   1 277   1 342    0.9006989717E+00
   1 277   1 343    0.4150797068E+00
   1 277   1 344    0.1031267378E+01
   1 277   1 345    0.1031626841E+01
   1 277   1 346    0.4673132870E+00
   1 277   1 347    0.6542558264E+00
   1 277   1 348    0.8680070156E+00
   1 277   1 349    0.8735367062E+00
   1 277   1 350    0.6399518301E+00
   1 277   1 351    0.6398918406E+00
   1 277   1 352    0.4387857774E+00
   1 277   1 353    0.7435046079E+00
   1 277   1 354    0.7435976976E+00
   1 277   1 355    0.1813747925E+01
   1 277   1 356    0.5974349668E+00
   1 277   1 357    0.1095179949E+01
   1 277   1 358    0.1099205376E+01
   1 277   1 359    0.4589249056E+00
   1 277   1 360    0.4598639068E+00
   1 277   1 361    0.1295747076E+01
   1 277   1 362    0.1295919003E+01
   1 277   1 363    0.8510708429E+00
   1 277   1 364    0.1018306190E+01
   1 277   1 365    0.1018423946E+01
   1 277   1 366    0.1361421339E+01
   1 277   1 367    0.1346850812E+01
   1 277   1 368    0.4943538828E+00
   1 277   1 369    0.6161756021E+00
   1 277   1 370    0.8726912834E+00
   1 277   1 371    0.1214781909E+01
   1 277   1 372    0.1254675555E+01
   1 277   1 373    0.1199645635E+01
   1 277   1 374    0.1159298264E+01
   1 277   1 375    0.5074133671E+00
   1 277   1 376    0.6461883650E+00
   1 277   1 377    0.1109642775E+01
   1 277   1 378    0.1105425298E+01
   1 277   1 379    0.5949402424E+00
   1 277   1 380    0.7113661653E+00
   1 277   1 381    0.7108110717E+00
   1 277   1 382    0.1316645871E+01
   1 277   1 383    0.1317710814E+01
   1 277   1 384    0.9273728280E+00
   1 278   1   1    0.0000000000E+00
   1 278   1   2    0.0000000000E+00
   1 278   1   3    0.0000000000E+00
   1 278   1   4    0.3236982579E+01
   1 278   1   5    0.3326904623E+01
   1 278   1   6    0.2541949994E+01
   1 278   1   7    0.2862192538E+01
   1 278   1   8    0.2289430605E+01
   1 278   1   9    0.3926118291E+01
   1 278   1  10    0.1874978973E+01
   1 278   1  11    0.2241989779E+01
   1 278   1  12    0.2705282133E+01
   1 278   1  13    0.3159401699E+01
   1 278   1  14    0.5581996640E+01
   1 278   1  15    0.2909097333E+01
   1 278   1  16    0.3021899658E+01
   1 278   1  17    0.2754792121E+01
   1 278   1  18    0.3865244669E+01
   1 278   1  19    0.3709963484E+01
   1 278   1  20    0.1778751635E+01
   1 278   1  21    0.2849596692E+01
   1 278   1  22    0.2767729368E+01
   1 278   1  23    0.2239535928E+01
   1 278   1  24    0.1454510553E+01
   1 278   1  25    0.3360951688E+01
   1 278   1  26    0.3222355166E+01
   1 278   1  27    0.1422472284E+01
   1 278   1  28    0.1259710310E+01
   1 278   1  29    0.3181466485E+01
   1 278   1  30    0.1693575720E+01
   1 278   1  31    0.3026968240E+01
   1 278   1  32    0.2193073457E+01
   1 278   1  33    0.1643679662E+01
   1 278   1  34    0.2047102335E+01
   1 278   1  35    0.2283838735E+01
   1 278   1  36    0.2266753876E+01
   1 278   1  37    0.2151302420E+01
   1 278   1  38    0.3305041559E+01
   1 278   1  39    0.2448389467E+01
   1 278   1  40    0.1697139053E+01
   1 278   1  41    0.2626879488E+01
   1 278   1  42    0.2572318150E+01
   1 278   1  43    0.1478131221E+01
   1 278   1  44    0.1659953414E+01
   1 278   1  45    0.1341714024E+01
   1 278   1  46    0.2797076863E+01
   1 278   1  47    0.2031015988E+01
   1 278   1  48    0.1760052334E+01
   1 278   1  49    0.1834392580E+01
   1 278   1  50    0.2819265695E+01
   1 278   1  51    0.2830561102E+01
   1 278   1  52    0.1445278358E+01
   1 278   1  53    0.1452030222E+01
   1 278   1  54    0.2314982858E+01
   1 278   1  55    0.1706701588E+01
   1 278   1  56    0.1903784064E+01
   1 278   1  57    0.9186441662E+00
   1 278   1  58    0.3386209219E+01
   1 278   1  59    0.2603096302E+01
   1 278   1  60    0.2039291240E+01
   1 278   1  61    0.2054410850E+01
   1 278   1  62    0.1368297612E+01
   1 278   1  63    0.1813664090E+01
   1 278   1  64    0.1690690720E+01
   1 278   1  65    0.1122219835E+01
   1 278   1  66    0.2094264832E+01
   1 278   1  67    0.1631081369E+01
   1 278   1  68    0.1161952669E+01
   1 278   1  69    0.2756623180E+01
   1 278   1  70    0.1868941606E+01
   1 278   1  71    0.2717576045E+01
   1 278   1  72    0.1324406116E+01
   1 278   1  73    0.1428561791E+01
   1 278   1  74    0.2376886499E+01
   1 278   1  75    0.2330010371E+01
   1 278   1  76    0.1385215535E+01
   1 278   1  77    0.2067532781E+01
   1 278   1  78    0.1033865319E+01
   1 278   1  79    0.2236646160E+01
   1 278   1  80    0.1479471239E+01
   1 278   1  81    0.2069447500E+01
   1 278   1  82    0.1683394845E+01
   1 278   1  83    0.2595554525E+01
   1 278   1  84    0.2089890730E+01
   1 278   1  85    0.1854975772E+01
   1 278   1  86    0.1850017706E+01
   1 278   1  87    0.1816210223E+01
   1 278   1  88    0.1980374536E+01
   1 278   1  89    0.1728004624E+01
   1 278   1  90    0.1307993469E+01
   1 278   1  91    0.1530428594E+01
   1 278   1  92    0.1851232794E+01
   1 278   1  93    0.1875586344E+01
   1 278   1  94    0.1283224221E+01
   1 278   1  95    0.1806913365E+01
   1 278   1  96    0.2091732742E+01
   1 278   1  97    0.2220515405E+01
   1 278   1  98    0.1040471375E+01
   1 278   1  99    0.1308546356E+01
   1 278   1 100    0.1209209055E+01
   1 278   1 101    0.1466426294E+01
   1 278   1 102    0.1356615851E+01
   1 278   1 103    0.1869897039E+01
   1 278   1 104    0.2204353540E+01
   1 278   1 105    0.1602578902E+01
   1 278   1 106    0.1489143342E+01
   1 278   1 107    0.1620166812E+01
   1 278   1 108    0.1577943571E+01
   1 278   1 109    0.1501445283E+01
   1 278   1 110    0.2733809903E+01
   1 278   1 111    0.2055124609E+01
   1 278   1 112    0.6673888747E+00
   1 278   1 113    0.1361990685E+01
   1 278   1 114    0.1160782769E+01
   1 278   1 115    0.1315287284E+01
   1 278   1 116    0.2029675490E+01
   1 278   1 117    0.8908666088E+00
   1 278   1 118    0.1606194986E+01
   1 278   1 119    0.1131358077E+01
   1 278   1 120    0.1013599904E+01
   1 278   1 121    0.1020073405E+01
   1 278   1 122    0.1188708049E+01
   1 278   1 123    0.1088201551E+01
   1 278   1 124    0.1881862891E+01
   1 278   1 125    0.1451285317E+01
   1 278   1 126    0.1388926359E+01
   1 278   1 127    0.1038137567E+01
   1 278   1 128    0.1689325708E+01
   1 278   1 129    0.1055397549E+01
   1 278   1 130    0.1608960694E+01
   1 278   1 131    0.3965753142E+01
   1 278   1 132    0.1881075558E+01
   1 278   1 133    0.1434518764E+01
   1 278   1 134    0.1411202889E+01
   1 278   1 135    0.1619247686E+01
   1 278   1 136    0.1003086524E+01
   1 278   1 137    0.1214381357E+01
   1 278   1 138    0.1304518319E+01
   1 278   1 139    0.2120470098E+01
   1 278   1 140    0.1372337154E+01
   1 278   1 141    0.1366533252E+01
   1 278   1 142    0.1448838743E+01
   1 278   1 143    0.1541040200E+01
   1 278   1 144    0.1128039311E+01
   1 278   1 145    0.1326820309E+01
   1 278   1 146    0.1544133293E+01
   1 278   1 147    0.1623541255E+01
   1 278   1 148    0.8542128208E+00
   1 278   1 149    0.1203395107E+01
   1 278   1 150    0.2062058998E+01
   1 278   1 151    0.1381748676E+01
   1 278   1 152    0.1515861692E+01
   1 278   1 153    0.1033621131E+01
   1 278   1 154    0.1127111633E+01
   1 278   1 155    0.1696918995E+01
   1 278   1 156    0.1500055967E+01
   1 278   1 157    0.1263430183E+01
   1 278   1 158    0.1182959858E+01
   1 278   1 159    0.1222069062E+01
   1 278   1 160    0.1152722971E+01
   1 278   1 161    0.1087494752E+01
   1 278   1 162    0.8761387264E+00
   1 278   1 163    0.9088486118E+00
   1 278   1 164    0.1541555851E+01
   1 278   1 165    0.2032584210E+01
   1 278   1 166    0.1409659383E+01
   1 278   1 167    0.1395003021E+01
   1 278   1 168    0.1406481696E+01
   1 278   1 169    0.1286690674E+01
   1 278   1 170    0.1110046030E+01
   1 278   1 171    0.1131961686E+01
   1 278   1 172    0.1454098610E+01
   1 278   1 173    0.9172071510E+00
   1 278   1 174    0.9553923054E+00
   1 278   1 175    0.9998715333E+00
   1 278   1 176    0.1424714335E+01
   1 278   1 177    0.1487548457E+01
   1 278   1 178    0.1462114157E+01
   1 278   1 179    0.1485257283E+01
   1 278   1 180    0.1364798448E+01
   1 278   1 181    0.1232870795E+01
   1 278   1 182    0.1320867442E+01
   1 278   1 183    0.1231761584E+01
   1 278   1 184    0.1125930604E+01
   1 278   1 185    0.1403650745E+01
   1 278   1 186    0.1306957871E+01
   1 278   1 187    0.1260914123E+01
   1 278   1 188    0.1331744941E+01
   1 278   1 189    0.1108484313E+01
   1 278   1 190    0.1009547799E+01
   1 278   1 191    0.1279798726E+01
   1 278   1 192    0.8201521987E+00
   1 278   1 193    0.1230024304E+01
   1 278   1 194    0.1226097897E+01
   1 278   1 195    0.1253137468E+01
   1 278   1 196    0.1064914912E+01
   1 278   1 197    0.1239715792E+01
   1 278   1 198    0.1005266702E+01
   1 278   1 199    0.1074401420E+01
   1 278   1 200    0.1121335252E+01
   1 278   1 201    0.1108965064E+01
   1 278   1 202    0.1827090097E+01
   1 278   1 203    0.9393989269E+00
   1 278   1 204    0.1076816370E+01
   1 278   1 205    0.1230677506E+01
   1 278   1 206    0.1416304213E+01
   1 278   1 207    0.1913420984E+01
   1 278   1 208    0.1031035112E+01
   1 278   1 209    0.1065931236E+01
   1 278   1 210    0.8387044981E+00
   1 278   1 211    0.1288293892E+01
   1 278   1 212    0.9565629303E+00
   1 278   1 213    0.1262559694E+01
   1 278   1 214    0.5227208876E+00
   1 278   1 215    0.9104506912E+00
   1 278   1 216    0.5980013182E+00
   1 278   1 217    0.9005704857E+00
   1 278   1 218    0.5234648511E+00
   1 278   1 219    0.1111642452E+01
   1 278   1 220    0.4796787692E+00
   1 278   1 221    0.6589255517E+00
   1 278   1 222    0.6813125967E+00
   1 278   1 223    0.1172265058E+01
   1 278   1 224    0.7737950848E+00
   1 278   1 225    0.1210496668E+01
   1 278   1 226    0.1510500477E+01
   1 278   1 227    0.1876575480E+01
   1 278   1 228    0.1161149387E+01
   1 278   1 229    0.2089365551E+01
   1 278   1 230    0.1179673917E+01
   1 278   1 231    0.1147153135E+01
   1 278   1 232    0.1266744630E+01
   1 278   1 233    0.1205634915E+01
   1 278   1 234    0.1701889044E+01
   1 278   1 235    0.9813799847E+00
   1 278   1 236    0.1005699697E+01
   1 278   1 237    0.9818882743E+00
   1 278   1 238    0.1029158072E+01
   1 278   1 239    0.8599711228E+00
   1 278   1 240    0.1828660436E+01
   1 278   1 241    0.1070100717E+01
   1 278   1 242    0.7879924191E+00
   1 278   1 243    0.9768814855E+00
   1 278   1 244    0.8935784362E+00
   1 278   1 245    0.9501981249E+00
   1 278   1 246    0.1053626278E+01
   1 278   1 247    0.7425273563E+00
   1 278   1 248    0.7711410231E+00
   1 278   1 249    0.1111542282E+01
   1 278   1 250    0.9066629669E+00
   1 278   1 251    0.7590529202E+00
   1 278   1 252    0.1375008800E+01
   1 278   1 253    0.8491512621E+00
   1 278   1 254    0.1340057479E+01
   1 278   1 255    0.1018137994E+01
   1 278   1 256    0.1028899970E+01
   1 278   1 257    0.1110830768E+01
   1 278   1 258    0.1161468690E+01
   1 278   1 259    0.8863694224E+00
   1 278   1 260    0.7332128565E+00
   1 278   1 261    0.4949497988E+00
   1 278   1 262    0.7100718482E+00
   1 278   1 263    0.1331870075E+01
   1 278   1 264    0.1305650103E+01
   1 278   1 265    0.1356927454E+01
   1 278   1 266    0.8089402541E+00
   1 278   1 267    0.1456774131E+01
   1 278   1 268    0.1205321444E+01
   1 278   1 269    0.1265860620E+01
   1 278   1 270    0.1028531677E+01
   1 278   1 271    0.1039381966E+01
   1 278   1 272    0.1007249541E+01
   1 278   1 273    0.1080669127E+01
   1 278   1 274    0.1036201522E+01
   1 278   1 275    0.1289961659E+01
   1 278   1 276    0.1235986794E+01
   1 278   1 277    0.1371644395E+01
   1 278   1 278    0.9019419350E+00
   1 278   1 279    0.7371493678E+00
   1 278   1 280    0.9541188522E+00
   1 278   1 281    0.8444086296E+00
   1 278   1 282    0.7268436164E+00
   1 278   1 283    0.8072139257E+00
   1 278   1 284    0.1181413568E+01
   1 278   1 285    0.5293878366E+00
   1 278   1 286    0.8300366041E+00
   1 278   1 287    0.7763898842E+00
   1 278   1 288    0.8653714501E+00
   1 278   1 289    0.1069147227E+01
   1 278   1 290    0.1754580979E+01
   1 278   1 291    0.9237641555E+00
   1 278   1 292    0.8195402037E+00
   1 278   1 293    0.6793032883E+00
   1 278   1 294    0.7048232065E+00
   1 278   1 295    0.7541238485E+00
   1 278   1 296    0.1261781416E+01
   1 278   1 297    0.9650428640E+00
   1 278   1 298    0.2072314467E+01
   1 278   1 299    0.9884598471E+00
   1 278   1 300    0.1081372432E+01
   1 278   1 301    0.1371830747E+01
   1 278   1 302    0.1558398453E+01
   1 278   1 303    0.7578734933E+00
   1 278   1 304    0.6721439674E+00
   1 278   1 305    0.8452012528E+00
   1 278   1 306    0.1245473606E+01
