 ikr ibn iq imode EPCE[meV]
   1 273   1 131   -0.1692727032E+01
   1 273   1 132   -0.2661381402E+01
   1 273   1 133   -0.3677943869E+01
   1 273   1 134   -0.2710040559E+01
   1 273   1 135   -0.2695301982E+01
   1 273   1 136   -0.3174261438E+01
   1 273   1 137   -0.2904685707E+01
   1 273   1 138   -0.2907190775E+01
   1 273   1 139   -0.1534910292E+01
   1 273   1 140   -0.2245924910E+01
   1 273   1 141   -0.2251742415E+01
   1 273   1 142   -0.2275306286E+01
   1 273   1 143   -0.2277165572E+01
   1 273   1 144   -0.2141802518E+01
   1 273   1 145   -0.2593085282E+01
   1 273   1 146   -0.1732870774E+01
   1 273   1 147   -0.1729362812E+01
   1 273   1 148   -0.1284977654E+01
   1 273   1 149   -0.2201764286E+01
   1 273   1 150   -0.2199563342E+01
   1 273   1 151   -0.1714704538E+01
   1 273   1 152   -0.1715393522E+01
   1 273   1 153   -0.9894470359E+00
   1 273   1 154   -0.2614096167E+01
   1 273   1 155   -0.2615373146E+01
   1 273   1 156   -0.2364750798E+01
   1 273   1 157   -0.2610907081E+01
   1 273   1 158   -0.1667057479E+01
   1 273   1 159   -0.1666822997E+01
   1 273   1 160   -0.1835632695E+01
   1 273   1 161   -0.1835840590E+01
   1 273   1 162   -0.2095175671E+01
   1 273   1 163   -0.2080904232E+01
   1 273   1 164   -0.2099713505E+01
   1 273   1 165   -0.1096769610E+01
   1 273   1 166   -0.1098432453E+01
   1 273   1 167   -0.1437042460E+01
   1 273   1 168   -0.1442464720E+01
   1 273   1 169   -0.1600502138E+01
   1 273   1 170   -0.1564337960E+01
   1 273   1 171   -0.1321230540E+01
   1 273   1 172   -0.1318964501E+01
   1 273   1 173   -0.1589607789E+01
   1 273   1 174   -0.1594566624E+01
   1 273   1 175   -0.3088445105E+01
   1 273   1 176   -0.1584749604E+01
   1 273   1 177   -0.1585007484E+01
   1 273   1 178   -0.1585090489E+01
   1 273   1 179   -0.1585279456E+01
   1 273   1 180   -0.3006884195E+01
   1 273   1 181   -0.1250403872E+01
   1 273   1 182   -0.2338313702E+01
   1 273   1 183   -0.2113123281E+01
   1 273   1 184   -0.2112723210E+01
   1 273   1 185   -0.3374514594E+01
   1 273   1 186   -0.3079547662E+01
   1 273   1 187   -0.3078506573E+01
   1 273   1 188   -0.2992170230E+01
   1 273   1 189   -0.2992602658E+01
   1 273   1 190   -0.1928068056E+01
   1 273   1 191   -0.1927342568E+01
   1 273   1 192   -0.3168996138E+01
   1 273   1 193   -0.2633222580E+01
   1 273   1 194   -0.2633333053E+01
   1 273   1 195   -0.4675705610E+01
   1 273   1 196   -0.2518709767E+01
   1 273   1 197   -0.1092275731E+01
   1 273   1 198   -0.1046718282E+01
   1 273   1 199   -0.1046900455E+01
   1 273   1 200   -0.1749572884E+01
   1 273   1 201   -0.3003634257E+01
   1 273   1 202   -0.3000864359E+01
   1 273   1 203   -0.3598810434E+01
   1 273   1 204   -0.2590724635E+01
   1 273   1 205   -0.2213936831E+01
   1 273   1 206   -0.2182603068E+01
   1 273   1 207   -0.1936274750E+01
   1 273   1 208   -0.2896596994E+01
   1 273   1 209   -0.2895677446E+01
   1 273   1 210   -0.2073280251E+01
   1 273   1 211   -0.2072888176E+01
   1 273   1 212   -0.1864905764E+01
   1 273   1 213   -0.1866479340E+01
   1 273   1 214   -0.3706552884E+01
   1 273   1 215   -0.3040009137E+01
   1 273   1 216   -0.1633312522E+01
   1 273   1 217   -0.3040353780E+01
   1 273   1 218   -0.2831485854E+01
   1 273   1 219   -0.1371679492E+01
   1 273   1 220   -0.4722538060E+01
   1 273   1 221   -0.4710776908E+01
   1 273   1 222   -0.1253671089E+01
   1 273   1 223   -0.2295482325E+01
   1 273   1 224   -0.2869823162E+01
   1 273   1 225   -0.2676204327E+01
   1 273   1 226   -0.5494181735E+00
   1 273   1 227   -0.6673201788E+00
   1 273   1 228   -0.4631097406E+01
   1 273   1 229   -0.4662188234E+01
   1 273   1 230   -0.7353038718E+00
   1 273   1 231   -0.2279384778E+01
   1 273   1 232   -0.2275360755E+01
   1 273   1 233   -0.2996614485E+01
   1 273   1 234   -0.2999393692E+01
   1 273   1 235   -0.3560841967E+01
   1 273   1 236   -0.3581933380E+01
   1 273   1 237   -0.1794273397E+01
   1 273   1 238   -0.1779750985E+01
   1 273   1 239   -0.2795642687E+01
   1 273   1 240   -0.8487224196E+00
   1 273   1 241    0.8278203879E+00
   1 273   1 242   -0.2147097418E+01
   1 273   1 243   -0.2146494768E+01
   1 273   1 244   -0.1133015405E+01
   1 273   1 245   -0.1766829505E+01
   1 273   1 246   -0.4571977874E+01
   1 273   1 247   -0.4845412278E+01
   1 273   1 248   -0.4843729114E+01
   1 273   1 249   -0.2929765005E+01
   1 273   1 250   -0.2928229120E+01
   1 273   1 251   -0.1479696208E+01
   1 273   1 252   -0.3366006433E+01
   1 273   1 253   -0.3366162928E+01
   1 273   1 254   -0.1900736118E+01
   1 273   1 255   -0.7365369774E+00
   1 273   1 256   -0.7464267618E+00
   1 273   1 257   -0.4203110969E+01
   1 273   1 258   -0.4203323047E+01
   1 273   1 259   -0.5788410257E+01
   1 273   1 260   -0.1704151745E+01
   1 273   1 261   -0.3117445555E+01
   1 273   1 262   -0.4212559875E+01
   1 273   1 263   -0.4178507988E+01
   1 273   1 264   -0.3104885740E+01
   1 273   1 265   -0.3109609812E+01
   1 273   1 266   -0.4431900985E+01
   1 273   1 267   -0.4428263682E+01
   1 273   1 268   -0.1361530026E+01
   1 273   1 269   -0.9382654677E+01
   1 273   1 270   -0.3275865264E+01
   1 273   1 271   -0.3269789684E+01
   1 273   1 272   -0.3485293368E+01
   1 273   1 273   -0.3494602682E+01
   1 273   1 274   -0.2028068714E+01
   1 273   1 275   -0.2438866497E+01
   1 273   1 276   -0.2314159597E+01
   1 273   1 277   -0.2315982500E+01
   1 273   1 278   -0.3093013133E+01
   1 273   1 279   -0.2328187530E+01
   1 273   1 280   -0.2339931436E+01
   1 273   1 281   -0.1623335278E+01
   1 273   1 282   -0.3187844554E+01
   1 273   1 283   -0.3260660507E+01
   1 273   1 284   -0.2492907482E+01
   1 273   1 285   -0.3565089459E+01
   1 273   1 286   -0.3556031376E+01
   1 273   1 287   -0.2657577374E+01
   1 273   1 288   -0.2649076217E+01
   1 273   1 289   -0.1611045372E+01
   1 273   1 290   -0.1614689111E+01
   1 273   1 291   -0.3207053033E+01
   1 273   1 292   -0.2034293703E+01
   1 273   1 293   -0.2393319265E+01
   1 273   1 294   -0.2370948584E+01
   1 273   1 295   -0.1426720713E+01
   1 273   1 296   -0.2453566194E+01
   1 273   1 297   -0.2454236691E+01
   1 273   1 298   -0.1017123223E+01
   1 273   1 299   -0.2927863621E+01
   1 273   1 300   -0.2955496373E+01
   1 273   1 301   -0.2260521363E+01
   1 273   1 302   -0.2223736299E+01
   1 273   1 303   -0.2229933334E+01
   1 273   1 304   -0.1784272209E+01
   1 273   1 305   -0.1795516698E+01
   1 273   1 306   -0.1184826433E+01
   1 273   1 307   -0.3411689942E+01
   1 273   1 308   -0.1149898673E+01
   1 273   1 309   -0.2316669343E+01
   1 273   1 310   -0.3789328792E+01
   1 273   1 311   -0.3788846012E+01
   1 273   1 312   -0.2840258326E+01
   1 273   1 313   -0.2769834042E+01
   1 273   1 314   -0.3369906890E+01
   1 273   1 315   -0.3372001434E+01
   1 273   1 316   -0.2457725584E+01
   1 273   1 317   -0.2444958217E+01
   1 273   1 318   -0.2334515625E+01
   1 273   1 319   -0.8702735448E+00
   1 273   1 320   -0.2228325166E+01
   1 273   1 321   -0.2229005775E+01
   1 273   1 322   -0.1672848431E+01
   1 273   1 323   -0.1338480050E+01
   1 273   1 324   -0.3705292356E+01
   1 273   1 325   -0.3696039409E+01
   1 273   1 326   -0.2363770943E+01
   1 273   1 327   -0.1204706308E+01
   1 273   1 328   -0.2131492605E+01
   1 273   1 329   -0.2088854258E+01
   1 273   1 330   -0.3011086636E+01
   1 273   1 331   -0.3009205354E+01
   1 273   1 332   -0.2661462251E+01
   1 273   1 333   -0.2548619932E+01
   1 273   1 334   -0.1836470626E+01
   1 273   1 335   -0.1152317959E+01
   1 273   1 336   -0.3671193532E+01
   1 273   1 337   -0.3663170457E+01
   1 273   1 338   -0.1865013955E+01
   1 273   1 339   -0.2164813662E+01
   1 273   1 340   -0.3191070910E+01
   1 273   1 341   -0.5075672095E+01
   1 273   1 342   -0.5197752965E+01
   1 273   1 343   -0.6403015947E+00
   1 273   1 344   -0.2012028772E+01
   1 273   1 345   -0.2011724617E+01
   1 273   1 346   -0.6423737220E+01
   1 273   1 347   -0.7672031486E+01
   1 273   1 348   -0.3463336907E+01
   1 273   1 349   -0.3503864112E+01
   1 273   1 350   -0.2200704574E+01
   1 273   1 351   -0.2193872352E+01
   1 273   1 352   -0.2395412698E+01
   1 273   1 353   -0.3055323219E+01
   1 273   1 354   -0.3053740783E+01
   1 273   1 355   -0.1745882443E+01
   1 273   1 356   -0.2134871686E+01
   1 273   1 357   -0.2816485086E+01
   1 273   1 358   -0.2782067658E+01
   1 273   1 359   -0.1478329339E+01
   1 273   1 360   -0.1489001363E+01
   1 273   1 361   -0.3114325319E+01
   1 273   1 362   -0.3113509291E+01
   1 273   1 363   -0.1505858479E+01
   1 273   1 364   -0.3049492182E+01
   1 273   1 365   -0.3048881894E+01
   1 273   1 366   -0.5004221599E+01
   1 273   1 367   -0.5053583609E+01
   1 273   1 368   -0.2145431653E+01
   1 273   1 369   -0.2112707137E+01
   1 273   1 370   -0.1442365829E+01
   1 273   1 371   -0.2351516083E+01
   1 273   1 372   -0.2403247734E+01
   1 273   1 373   -0.2310252134E+01
   1 273   1 374   -0.2274135179E+01
   1 273   1 375   -0.6714287387E-01
   1 273   1 376   -0.1451640114E+01
   1 273   1 377   -0.2136831855E+01
   1 273   1 378   -0.2154312361E+01
   1 273   1 379   -0.2692270033E+01
   1 273   1 380   -0.8983090032E+01
   1 273   1 381   -0.8972356951E+01
   1 273   1 382   -0.2198596354E+01
   1 273   1 383   -0.2198072270E+01
   1 273   1 384   -0.1974701605E+01
   1 274   1   1    0.0000000000E+00
   1 274   1   2    0.0000000000E+00
   1 274   1   3    0.0000000000E+00
   1 274   1   4   -0.4438644350E+01
   1 274   1   5   -0.4438695757E+01
   1 274   1   6   -0.4269697398E+01
   1 274   1   7   -0.2065416852E+01
   1 274   1   8   -0.3933488791E+01
   1 274   1   9   -0.3922897048E+01
   1 274   1  10   -0.4011568176E+01
   1 274   1  11   -0.4063744337E+01
   1 274   1  12   -0.3228511523E+01
   1 274   1  13   -0.3170572462E+01
   1 274   1  14   -0.1137383083E+01
   1 274   1  15   -0.3301143686E+01
   1 274   1  16   -0.3303873616E+01
   1 274   1  17   -0.4155823810E+01
   1 274   1  18   -0.1941647939E+01
   1 274   1  19   -0.1942027855E+01
   1 274   1  20   -0.3998689487E+01
   1 274   1  21   -0.4195855853E+01
   1 274   1  22   -0.4195576173E+01
   1 274   1  23   -0.2076617277E+01
   1 274   1  24   -0.4066518764E+01
   1 274   1  25   -0.4067186433E+01
   1 274   1  26   -0.2004523500E+01
   1 274   1  27   -0.1526726247E+01
   1 274   1  28   -0.1526736252E+01
   1 274   1  29   -0.1866963042E+01
   1 274   1  30   -0.6031391998E+01
   1 274   1  31   -0.2065672832E+01
   1 274   1  32   -0.2066204920E+01
   1 274   1  33   -0.2015451116E+01
   1 274   1  34   -0.2015607123E+01
   1 274   1  35   -0.1861911620E+01
   1 274   1  36   -0.1861456227E+01
   1 274   1  37   -0.3158452602E+01
   1 274   1  38   -0.3157819253E+01
   1 274   1  39   -0.2877088557E+01
   1 274   1  40   -0.1517209701E+01
   1 274   1  41   -0.3070512544E+01
   1 274   1  42   -0.3070407690E+01
   1 274   1  43   -0.1624822521E+01
   1 274   1  44   -0.1625997213E+01
   1 274   1  45   -0.4095108787E+01
   1 274   1  46   -0.4096186578E+01
   1 274   1  47   -0.2601547790E+01
   1 274   1  48   -0.1589145595E+01
   1 274   1  49   -0.1816520340E+01
   1 274   1  50   -0.1816119571E+01
   1 274   1  51   -0.1920181405E+01
   1 274   1  52   -0.4414230733E+01
   1 274   1  53   -0.3054454658E+01
   1 274   1  54   -0.3488442146E+01
   1 274   1  55   -0.3488458392E+01
   1 274   1  56   -0.1984077944E+01
   1 274   1  57   -0.1651599390E+01
   1 274   1  58   -0.1807549845E+01
   1 274   1  59   -0.1807592575E+01
   1 274   1  60   -0.2789547209E+01
   1 274   1  61   -0.2790567376E+01
   1 274   1  62   -0.2041805135E+01
   1 274   1  63   -0.2042250949E+01
   1 274   1  64   -0.1023151292E+01
   1 274   1  65   -0.2127924766E+01
   1 274   1  66   -0.1457101666E+01
   1 274   1  67   -0.2420304978E+01
   1 274   1  68   -0.2422174651E+01
   1 274   1  69   -0.2640558176E+01
   1 274   1  70   -0.2625269561E+01
   1 274   1  71   -0.1655134198E+01
   1 274   1  72   -0.2102051363E+01
   1 274   1  73   -0.2109544815E+01
   1 274   1  74   -0.2919826443E+01
   1 274   1  75   -0.2920432255E+01
   1 274   1  76   -0.2323826832E+01
   1 274   1  77   -0.2325373864E+01
   1 274   1  78   -0.1328220016E+01
   1 274   1  79   -0.1125913672E+01
   1 274   1  80   -0.1126062015E+01
   1 274   1  81   -0.1464573989E+01
   1 274   1  82   -0.1258673189E+01
   1 274   1  83   -0.1258774892E+01
   1 274   1  84   -0.3668892922E+01
   1 274   1  85   -0.3234179432E+01
   1 274   1  86   -0.3234357646E+01
   1 274   1  87   -0.5222186840E+01
   1 274   1  88   -0.5222436611E+01
   1 274   1  89   -0.1643415298E+01
   1 274   1  90   -0.2868731667E+01
   1 274   1  91   -0.1881951983E+01
   1 274   1  92   -0.3158048976E+01
   1 274   1  93   -0.3157509915E+01
   1 274   1  94   -0.1798715183E+01
   1 274   1  95   -0.1798708359E+01
   1 274   1  96   -0.1744955517E+01
   1 274   1  97   -0.1745275721E+01
   1 274   1  98   -0.1227902517E+01
   1 274   1  99   -0.2392807937E+01
   1 274   1 100   -0.2393253289E+01
   1 274   1 101   -0.1889972576E+01
   1 274   1 102   -0.1888661374E+01
   1 274   1 103   -0.2747261944E+01
   1 274   1 104   -0.1525940909E+01
   1 274   1 105   -0.2382105008E+01
   1 274   1 106   -0.2380322535E+01
   1 274   1 107   -0.1791818021E+01
   1 274   1 108   -0.3090544336E+01
   1 274   1 109   -0.2300795198E+01
   1 274   1 110   -0.2300647869E+01
   1 274   1 111   -0.2351711160E+01
   1 274   1 112   -0.1190874114E+01
   1 274   1 113   -0.1190832826E+01
   1 274   1 114   -0.1557490080E+01
   1 274   1 115   -0.1557691349E+01
   1 274   1 116   -0.1043452639E+01
   1 274   1 117   -0.1043490853E+01
   1 274   1 118   -0.1579094318E+01
   1 274   1 119   -0.1579094509E+01
   1 274   1 120   -0.2918088685E+01
   1 274   1 121   -0.2468221604E+01
   1 274   1 122   -0.1103231652E+01
   1 274   1 123   -0.1834538300E+01
   1 274   1 124   -0.1834866903E+01
   1 274   1 125   -0.2225264373E+01
   1 274   1 126   -0.2514041277E+01
   1 274   1 127   -0.1034915427E+01
   1 274   1 128   -0.1804058220E+01
   1 274   1 129   -0.1804315712E+01
   1 274   1 130   -0.2033557638E+01
   1 274   1 131   -0.2034056118E+01
   1 274   1 132   -0.3108226624E+01
   1 274   1 133   -0.2200735180E+01
   1 274   1 134   -0.2639008658E+01
   1 274   1 135   -0.2744079774E+01
   1 274   1 136   -0.1384514607E+01
   1 274   1 137   -0.3475261838E+01
   1 274   1 138   -0.3483943479E+01
   1 274   1 139   -0.1333900472E+01
   1 274   1 140   -0.2392169934E+01
   1 274   1 141   -0.2268226570E+01
   1 274   1 142   -0.1934503972E+01
   1 274   1 143   -0.1938701004E+01
   1 274   1 144   -0.1485604118E+01
   1 274   1 145   -0.1873223502E+01
   1 274   1 146   -0.1793923057E+01
   1 274   1 147   -0.1791715369E+01
   1 274   1 148   -0.1039925525E+01
   1 274   1 149   -0.2830346746E+01
   1 274   1 150   -0.2828978686E+01
   1 274   1 151   -0.1636216448E+01
   1 274   1 152   -0.1636194930E+01
   1 274   1 153   -0.9587506535E+00
   1 274   1 154   -0.1953783950E+01
   1 274   1 155   -0.1954855288E+01
   1 274   1 156   -0.1964903195E+01
   1 274   1 157   -0.2433895823E+01
   1 274   1 158   -0.1713679421E+01
   1 274   1 159   -0.1713803892E+01
   1 274   1 160   -0.1210932263E+01
   1 274   1 161   -0.1210792136E+01
   1 274   1 162   -0.1125694235E+01
   1 274   1 163   -0.1126825470E+01
   1 274   1 164   -0.1241727362E+01
   1 274   1 165   -0.1454392644E+01
   1 274   1 166   -0.2085425508E+01
   1 274   1 167   -0.1389110554E+01
   1 274   1 168   -0.1383586103E+01
   1 274   1 169   -0.1288199358E+01
   1 274   1 170   -0.1384244765E+01
   1 274   1 171   -0.2048988195E+01
   1 274   1 172   -0.2048035094E+01
   1 274   1 173   -0.2309572469E+01
   1 274   1 174   -0.2315223637E+01
   1 274   1 175   -0.1886667917E+01
   1 274   1 176   -0.1619939777E+01
   1 274   1 177   -0.1619678555E+01
   1 274   1 178   -0.1049048202E+01
   1 274   1 179   -0.1050521126E+01
   1 274   1 180   -0.2942385058E+01
   1 274   1 181   -0.2496685919E+01
   1 274   1 182   -0.3366055320E+01
   1 274   1 183   -0.2145020251E+01
   1 274   1 184   -0.2145205807E+01
   1 274   1 185   -0.1476305109E+01
   1 274   1 186   -0.2087833779E+01
   1 274   1 187   -0.2088043157E+01
   1 274   1 188   -0.2957830672E+01
   1 274   1 189   -0.2957780257E+01
   1 274   1 190   -0.1909024023E+01
   1 274   1 191   -0.1909428610E+01
   1 274   1 192   -0.2165410410E+01
   1 274   1 193   -0.3102866256E+01
   1 274   1 194   -0.3102868107E+01
   1 274   1 195   -0.4805369496E+01
   1 274   1 196   -0.3114735373E+01
   1 274   1 197   -0.2089896731E+01
   1 274   1 198   -0.1343181045E+01
   1 274   1 199   -0.1341789438E+01
   1 274   1 200   -0.2611602640E+01
   1 274   1 201   -0.3774752764E+01
   1 274   1 202   -0.3775940444E+01
   1 274   1 203   -0.1630897007E+01
   1 274   1 204   -0.1208325725E+01
   1 274   1 205   -0.2668634931E+01
   1 274   1 206   -0.2795953233E+01
   1 274   1 207   -0.1798816611E+01
   1 274   1 208   -0.4437158805E+01
   1 274   1 209   -0.4432937136E+01
   1 274   1 210   -0.1819907385E+01
   1 274   1 211   -0.1819887412E+01
   1 274   1 212   -0.1795069458E+01
   1 274   1 213   -0.1794500096E+01
   1 274   1 214   -0.1025990748E+01
   1 274   1 215   -0.1676600440E+01
   1 274   1 216   -0.9550339884E+00
   1 274   1 217   -0.1674417270E+01
   1 274   1 218    0.1161391718E+01
   1 274   1 219   -0.1155934804E+01
   1 274   1 220   -0.3546003605E+01
   1 274   1 221   -0.3533048471E+01
   1 274   1 222   -0.7912218415E+00
   1 274   1 223   -0.1670213627E+01
   1 274   1 224   -0.2207162407E+01
   1 274   1 225   -0.2203232590E+01
   1 274   1 226   -0.2013636328E+01
   1 274   1 227   -0.2005117523E+01
   1 274   1 228   -0.1272826531E+01
   1 274   1 229   -0.1278764532E+01
   1 274   1 230   -0.1024873786E+01
   1 274   1 231   -0.1859231778E+01
   1 274   1 232   -0.1833199920E+01
   1 274   1 233   -0.2672443829E+01
   1 274   1 234   -0.2681529166E+01
   1 274   1 235   -0.2320696909E+01
   1 274   1 236   -0.2376106352E+01
   1 274   1 237   -0.1983133554E+01
   1 274   1 238   -0.1990315805E+01
   1 274   1 239   -0.1861917808E+01
   1 274   1 240   -0.1562544081E+01
   1 274   1 241   -0.1079119598E+01
   1 274   1 242   -0.2453434064E+01
   1 274   1 243   -0.2452674714E+01
   1 274   1 244   -0.2125281270E+01
   1 274   1 245   -0.1408395391E+01
   1 274   1 246   -0.2158648612E+01
   1 274   1 247   -0.7063089512E+01
   1 274   1 248   -0.7025770685E+01
   1 274   1 249   -0.2582602752E+01
   1 274   1 250   -0.2581630117E+01
   1 274   1 251   -0.3281482051E+01
   1 274   1 252   -0.4397045836E+01
   1 274   1 253   -0.4396777464E+01
   1 274   1 254   -0.1869716495E+01
   1 274   1 255   -0.3581565599E+01
   1 274   1 256   -0.3580644316E+01
   1 274   1 257   -0.3633993880E+01
   1 274   1 258   -0.3634424765E+01
   1 274   1 259   -0.3276888823E+01
   1 274   1 260   -0.3078823565E+01
   1 274   1 261   -0.1626380537E+01
   1 274   1 262   -0.3657985487E+01
   1 274   1 263   -0.3653660755E+01
   1 274   1 264   -0.2926765827E+01
