 ikr ibn iq imode EPCE[meV]
   1 272   1 340    0.1884863841E+01
   1 272   1 341    0.2092580146E+01
   1 272   1 342    0.3651937411E+01
   1 272   1 343    0.2199963719E+01
   1 272   1 344    0.2113849612E+01
   1 272   1 345    0.1849235646E+01
   1 272   1 346    0.2581025054E+01
   1 272   1 347    0.3217375145E+01
   1 272   1 348    0.2081396658E+01
   1 272   1 349    0.1943694716E+01
   1 272   1 350    0.1528816111E+01
   1 272   1 351    0.1763055424E+01
   1 272   1 352    0.2657089064E+01
   1 272   1 353    0.2618584829E+01
   1 272   1 354    0.2191405801E+01
   1 272   1 355    0.1300679312E+01
   1 272   1 356    0.1321139648E+01
   1 272   1 357    0.2401343684E+01
   1 272   1 358    0.2698709366E+01
   1 272   1 359    0.2622965062E+01
   1 272   1 360    0.2644262461E+01
   1 272   1 361    0.1971507454E+01
   1 272   1 362    0.1849246476E+01
   1 272   1 363    0.2984890963E+01
   1 272   1 364    0.3693499847E+01
   1 272   1 365    0.1290658418E+01
   1 272   1 366    0.2939836729E+01
   1 272   1 367    0.3751054797E+01
   1 272   1 368    0.1115778165E+01
   1 272   1 369    0.2059947625E+01
   1 272   1 370    0.1396574088E+01
   1 272   1 371    0.2214950067E+01
   1 272   1 372    0.3323214256E+01
   1 272   1 373    0.2496474208E+01
   1 272   1 374    0.2849689353E+01
   1 272   1 375    0.1125807366E+01
   1 272   1 376    0.2597110455E+01
   1 272   1 377    0.2301378478E+01
   1 272   1 378    0.2862278158E+01
   1 272   1 379    0.2005381391E+01
   1 272   1 380    0.2555018695E+01
   1 272   1 381    0.2565025861E+01
   1 272   1 382    0.2133848167E+01
   1 272   1 383    0.2395544988E+01
   1 272   1 384    0.1993624731E+01
   1 273   1   1    0.0000000000E+00
   1 273   1   2    0.0000000000E+00
   1 273   1   3    0.0000000000E+00
   1 273   1   4    0.3365587128E+01
   1 273   1   5    0.3365526135E+01
   1 273   1   6    0.7598786918E+01
   1 273   1   7    0.5006866790E+01
   1 273   1   8    0.5356595828E+01
   1 273   1   9    0.5373806803E+01
   1 273   1  10    0.4878709219E+01
   1 273   1  11    0.4863822259E+01
   1 273   1  12    0.4885248579E+01
   1 273   1  13    0.4884781659E+01
   1 273   1  14    0.1479224220E+01
   1 273   1  15    0.2234892681E+01
   1 273   1  16    0.2236845444E+01
   1 273   1  17    0.1540899411E+01
   1 273   1  18    0.1759401137E+01
   1 273   1  19    0.1759121011E+01
   1 273   1  20    0.6833014019E+01
   1 273   1  21    0.3602767608E+01
   1 273   1  22    0.3602761831E+01
   1 273   1  23    0.3058048471E+01
   1 273   1  24    0.4787499308E+01
   1 273   1  25    0.4785966625E+01
   1 273   1  26    0.1495011056E+01
   1 273   1  27    0.1982072166E+01
   1 273   1  28    0.1982192327E+01
   1 273   1  29    0.8468373717E+00
   1 273   1  30    0.5545224348E+01
   1 273   1  31    0.2218872602E+01
   1 273   1  32    0.2218896267E+01
   1 273   1  33    0.2217938644E+01
   1 273   1  34    0.2218922633E+01
   1 273   1  35    0.1801414421E+01
   1 273   1  36    0.1801293833E+01
   1 273   1  37    0.2749543915E+01
   1 273   1  38    0.2748033980E+01
   1 273   1  39    0.1079244397E+01
   1 273   1  40    0.5242407711E+01
   1 273   1  41    0.1930216457E+01
   1 273   1  42    0.1929804123E+01
   1 273   1  43    0.1967121276E+01
   1 273   1  44    0.1967119539E+01
   1 273   1  45    0.3553628926E+01
   1 273   1  46    0.3557569933E+01
   1 273   1  47    0.8305511224E+00
   1 273   1  48    0.1336191392E+01
   1 273   1  49    0.2629374337E+01
   1 273   1  50    0.2626705461E+01
   1 273   1  51    0.9689650734E+00
   1 273   1  52    0.4512744616E+01
   1 273   1  53    0.2890444303E+01
   1 273   1  54    0.2590826211E+01
   1 273   1  55    0.2590888266E+01
   1 273   1  56    0.3829445586E+01
   1 273   1  57    0.2286778026E+01
   1 273   1  58    0.2079769511E+01
   1 273   1  59    0.2079922164E+01
   1 273   1  60    0.1617318168E+01
   1 273   1  61    0.1617390904E+01
   1 273   1  62    0.3372505930E+01
   1 273   1  63    0.3370896499E+01
   1 273   1  64    0.2578252465E+01
   1 273   1  65    0.1169054519E+01
   1 273   1  66    0.1113728858E+01
   1 273   1  67    0.1693509180E+01
   1 273   1  68    0.2756977773E+01
   1 273   1  69    0.2757367323E+01
   1 273   1  70    0.1277942304E+01
   1 273   1  71    0.9704834683E+00
   1 273   1  72    0.2221239591E+01
   1 273   1  73    0.2220847707E+01
   1 273   1  74    0.1602829620E+01
   1 273   1  75    0.1603152221E+01
   1 273   1  76    0.2411023871E+01
   1 273   1  77    0.2410856258E+01
   1 273   1  78    0.9716075836E+00
   1 273   1  79    0.1305385780E+01
   1 273   1  80    0.1304985484E+01
   1 273   1  81    0.1022850725E+01
   1 273   1  82    0.1792985771E+01
   1 273   1  83    0.1794123791E+01
   1 273   1  84    0.2594176290E+01
   1 273   1  85    0.1553832154E+01
   1 273   1  86    0.1553833513E+01
   1 273   1  87    0.2479597527E+01
   1 273   1  88    0.2479365409E+01
   1 273   1  89    0.2967421714E+01
   1 273   1  90    0.2321366133E+01
   1 273   1  91    0.2553874153E+01
   1 273   1  92    0.1598542287E+01
   1 273   1  93    0.1598624223E+01
   1 273   1  94    0.1703957054E+01
   1 273   1  95    0.1703678765E+01
   1 273   1  96    0.1191425510E+01
   1 273   1  97    0.1191467899E+01
   1 273   1  98    0.9655494788E+00
   1 273   1  99    0.2106884281E+01
   1 273   1 100    0.2106664587E+01
   1 273   1 101    0.1411728973E+01
   1 273   1 102    0.1562902875E+01
   1 273   1 103    0.1562787976E+01
   1 273   1 104    0.1938981141E+01
   1 273   1 105    0.1938465590E+01
   1 273   1 106    0.3111879539E+01
   1 273   1 107    0.8177191452E+00
   1 273   1 108    0.2503330780E+01
   1 273   1 109    0.1202153255E+01
   1 273   1 110    0.1200365571E+01
   1 273   1 111    0.5739187984E+01
   1 273   1 112    0.1769377154E+01
   1 273   1 113    0.1769261672E+01
   1 273   1 114    0.9163614273E+00
   1 273   1 115    0.9163284696E+00
   1 273   1 116    0.2174695878E+01
   1 273   1 117    0.2174533394E+01
   1 273   1 118    0.1129342911E+01
   1 273   1 119    0.1127254780E+01
   1 273   1 120    0.1960400330E+01
   1 273   1 121    0.2896668278E+01
   1 273   1 122    0.5844512785E+00
   1 273   1 123    0.1438041290E+01
   1 273   1 124    0.1438066726E+01
   1 273   1 125    0.2426084647E+01
   1 273   1 126    0.1620292398E+01
   1 273   1 127    0.6222276775E+00
   1 273   1 128    0.1246137130E+01
   1 273   1 129    0.1246277398E+01
   1 273   1 130    0.1374043350E+01
   1 273   1 131    0.1374010468E+01
   1 273   1 132    0.2401222728E+01
   1 273   1 133    0.2604805669E+01
   1 273   1 134    0.1303192975E+01
   1 273   1 135    0.1303189095E+01
   1 273   1 136    0.1737448684E+01
   1 273   1 137    0.1874153418E+01
   1 273   1 138    0.1875021629E+01
   1 273   1 139    0.1120301823E+01
   1 273   1 140    0.1364897778E+01
   1 273   1 141    0.1364758218E+01
   1 273   1 142    0.1410223826E+01
   1 273   1 143    0.1409541163E+01
   1 273   1 144    0.1827512160E+01
   1 273   1 145    0.1976289072E+01
   1 273   1 146    0.1253423521E+01
   1 273   1 147    0.1253635005E+01
   1 273   1 148    0.1071531733E+01
   1 273   1 149    0.1572038550E+01
   1 273   1 150    0.1570400721E+01
   1 273   1 151    0.1487384314E+01
   1 273   1 152    0.1487381386E+01
   1 273   1 153    0.6985642288E+00
   1 273   1 154    0.1920064358E+01
   1 273   1 155    0.1920959988E+01
   1 273   1 156    0.2053789548E+01
   1 273   1 157    0.2754432251E+01
   1 273   1 158    0.1455614014E+01
   1 273   1 159    0.1455360783E+01
   1 273   1 160    0.1533160749E+01
   1 273   1 161    0.1533248128E+01
   1 273   1 162    0.1717911572E+01
   1 273   1 163    0.1717629979E+01
   1 273   1 164    0.1303154221E+01
   1 273   1 165    0.1212008570E+01
   1 273   1 166    0.8201488231E+00
   1 273   1 167    0.1263738889E+01
   1 273   1 168    0.1263620132E+01
   1 273   1 169    0.1339529863E+01
   1 273   1 170    0.9549618717E+00
   1 273   1 171    0.1232411946E+01
   1 273   1 172    0.1232491111E+01
   1 273   1 173    0.1168286516E+01
   1 273   1 174    0.1167929708E+01
   1 273   1 175    0.2699219714E+01
   1 273   1 176    0.1089429753E+01
   1 273   1 177    0.1089337885E+01
   1 273   1 178    0.1239312508E+01
   1 273   1 179    0.1239007826E+01
   1 273   1 180    0.2167982496E+01
   1 273   1 181    0.8721295361E+00
   1 273   1 182    0.2092262909E+01
   1 273   1 183    0.1204796585E+01
   1 273   1 184    0.1204793153E+01
   1 273   1 185    0.7266671474E+00
   1 273   1 186    0.1701500273E+01
   1 273   1 187    0.1701530629E+01
   1 273   1 188    0.1539881994E+01
   1 273   1 189    0.1539705382E+01
   1 273   1 190    0.1113046022E+01
   1 273   1 191    0.1113269877E+01
   1 273   1 192    0.2436567949E+01
   1 273   1 193    0.9161626237E+00
   1 273   1 194    0.9161464350E+00
   1 273   1 195    0.1351470797E+01
   1 273   1 196    0.3170256474E+01
   1 273   1 197    0.5627488040E+00
   1 273   1 198    0.1287788928E+01
   1 273   1 199    0.1287788460E+01
   1 273   1 200    0.2256714998E+01
   1 273   1 201    0.7525512248E+00
   1 273   1 202    0.7514901468E+00
   1 273   1 203    0.7989575896E+00
   1 273   1 204    0.8497711134E+00
   1 273   1 205    0.8497020581E+00
   1 273   1 206    0.1897319641E+01
   1 273   1 207    0.4589945404E+00
   1 273   1 208    0.1063445254E+01
   1 273   1 209    0.1063094476E+01
   1 273   1 210    0.1366572078E+01
   1 273   1 211    0.1366631892E+01
   1 273   1 212    0.9958615425E+00
   1 273   1 213    0.9953542458E+00
   1 273   1 214    0.1039643145E+01
   1 273   1 215    0.1704017793E+01
   1 273   1 216    0.1703953509E+01
   1 273   1 217    0.6650170595E+00
   1 273   1 218    0.6213076770E+00
   1 273   1 219    0.2026231503E+01
   1 273   1 220    0.1588865274E+01
   1 273   1 221    0.1587837466E+01
   1 273   1 222    0.1457847081E+01
   1 273   1 223    0.8075230140E+00
   1 273   1 224    0.1705898951E+01
   1 273   1 225    0.1690891438E+01
   1 273   1 226    0.1357786705E+01
   1 273   1 227    0.1348350318E+01
   1 273   1 228    0.9420763160E+00
   1 273   1 229    0.9658202559E+00
   1 273   1 230    0.1304626171E+01
   1 273   1 231    0.1306068496E+01
   1 273   1 232    0.4733204120E+00
   1 273   1 233    0.1130708066E+01
   1 273   1 234    0.1141570611E+01
   1 273   1 235    0.1849923063E+01
   1 273   1 236    0.1852523342E+01
   1 273   1 237    0.1914825673E+01
   1 273   1 238    0.1315752306E+01
   1 273   1 239    0.1315934197E+01
   1 273   1 240    0.4004415717E+00
   1 273   1 241    0.2316096367E+01
   1 273   1 242    0.7164988653E+00
   1 273   1 243    0.8375922702E+00
   1 273   1 244    0.8194122508E+00
   1 273   1 245    0.8186252694E+00
   1 273   1 246    0.1790884491E+01
   1 273   1 247    0.1790872974E+01
   1 273   1 248    0.2212448316E+01
   1 273   1 249    0.7953432654E+00
   1 273   1 250    0.7954505789E+00
   1 273   1 251    0.7946517572E+00
   1 273   1 252    0.7946434923E+00
   1 273   1 253    0.5889015190E+00
   1 273   1 254    0.6964112516E+00
   1 273   1 255    0.8076119693E+00
   1 273   1 256    0.8076254173E+00
   1 273   1 257    0.7313353134E+00
   1 273   1 258    0.7314565139E+00
   1 273   1 259    0.1732827676E+01
   1 273   1 260    0.6710852441E+00
   1 273   1 261    0.2275925197E+01
   1 273   1 262    0.1590302250E+01
   1 273   1 263    0.1575766422E+01
   1 273   1 264    0.8645525018E+00
   1 273   1 265    0.8684303941E+00
   1 273   1 266    0.1803393216E+01
   1 273   1 267    0.1803465679E+01
   1 273   1 268    0.5051467200E+00
   1 273   1 269    0.6110277351E+00
   1 273   1 270    0.1182393043E+01
   1 273   1 271    0.1182562780E+01
   1 273   1 272    0.1034350780E+01
   1 273   1 273    0.1040366565E+01
   1 273   1 274    0.1994108348E+01
   1 273   1 275    0.2211225396E+01
   1 273   1 276    0.1242208577E+01
   1 273   1 277    0.1242189485E+01
   1 273   1 278    0.1315509978E+01
   1 273   1 279    0.9300351211E+00
   1 273   1 280    0.9319497773E+00
   1 273   1 281    0.1127378941E+01
   1 273   1 282    0.1643421467E+01
   1 273   1 283    0.1643430749E+01
   1 273   1 284    0.1314241827E+01
   1 273   1 285    0.1310893191E+01
   1 273   1 286    0.5883110375E+00
   1 273   1 287    0.1615924835E+01
   1 273   1 288    0.1615943614E+01
   1 273   1 289    0.6867148148E+00
   1 273   1 290    0.6868567824E+00
   1 273   1 291    0.1983409736E+01
   1 273   1 292    0.9779666469E+00
   1 273   1 293    0.9782532251E+00
   1 273   1 294    0.1171679322E+01
   1 273   1 295    0.6996176306E+00
   1 273   1 296    0.6980348763E+00
   1 273   1 297    0.5766018487E+00
   1 273   1 298    0.2977267119E+01
   1 273   1 299    0.8100005401E+00
   1 273   1 300    0.9919042054E+00
   1 273   1 301    0.9918634961E+00
   1 273   1 302    0.1000801255E+01
   1 273   1 303    0.1002269845E+01
   1 273   1 304    0.1349701768E+01
   1 273   1 305    0.1349536924E+01
   1 273   1 306    0.3860598883E+00
   1 273   1 307    0.6618786807E+00
   1 273   1 308    0.1562819324E+01
   1 273   1 309    0.1270834511E+01
   1 273   1 310    0.1084916484E+01
   1 273   1 311    0.1084983480E+01
   1 273   1 312    0.1044415756E+01
   1 273   1 313    0.1041400296E+01
   1 273   1 314    0.8441167219E+00
   1 273   1 315    0.8481544912E+00
   1 273   1 316    0.1265665454E+01
   1 273   1 317    0.1265426499E+01
   1 273   1 318    0.1966638467E+01
   1 273   1 319    0.6954880454E+00
   1 273   1 320    0.7358075377E+00
   1 273   1 321    0.7367531977E+00
   1 273   1 322    0.1260492502E+01
   1 273   1 323    0.4732220064E+00
   1 273   1 324    0.1454634285E+01
   1 273   1 325    0.1454801298E+01
   1 273   1 326    0.2326466910E+01
   1 273   1 327    0.7067583423E+00
   1 273   1 328    0.7066627678E+00
   1 273   1 329    0.8784838807E+00
   1 273   1 330    0.9654714925E+00
   1 273   1 331    0.9656190357E+00
   1 273   1 332    0.1074912200E+01
   1 273   1 333    0.1074696615E+01
   1 273   1 334    0.7896904231E+00
   1 273   1 335    0.1051290659E+01
   1 273   1 336    0.1051756843E+01
   1 273   1 337    0.7248086368E+00
   1 273   1 338    0.7249334784E+00
   1 273   1 339    0.6382579594E+00
   1 273   1 340    0.1075181130E+01
   1 273   1 341    0.3077158697E+01
   1 273   1 342    0.1432406648E+01
   1 273   1 343    0.1432713343E+01
   1 273   1 344    0.1043203050E+01
   1 273   1 345    0.1042962948E+01
   1 273   1 346    0.8413595425E+00
   1 273   1 347    0.7942453882E+00
   1 273   1 348    0.7943453851E+00
   1 273   1 349    0.1704972142E+01
   1 273   1 350    0.1053522301E+01
   1 273   1 351    0.1053747610E+01
   1 273   1 352    0.5209794629E+00
   1 273   1 353    0.1574641407E+01
   1 273   1 354    0.1574578760E+01
   1 273   1 355    0.8890580093E+00
   1 273   1 356    0.1753380303E+01
   1 273   1 357    0.6271816130E+00
   1 273   1 358    0.6244187558E+00
   1 273   1 359    0.6403769274E+00
   1 273   1 360    0.6409109107E+00
   1 273   1 361    0.1877365407E+01
   1 273   1 362    0.1877133174E+01
   1 273   1 363    0.5404597867E+00
   1 273   1 364    0.1035993230E+01
   1 273   1 365    0.1036007895E+01
   1 273   1 366    0.1911279524E+01
   1 273   1 367    0.1927353193E+01
   1 273   1 368    0.2403853477E+01
   1 273   1 369    0.1416208002E+01
   1 273   1 370    0.1047630010E+01
   1 273   1 371    0.8594876838E+00
   1 273   1 372    0.8625850437E+00
   1 273   1 373    0.7742440192E+00
   1 273   1 374    0.7738212827E+00
   1 273   1 375    0.1783066759E+01
   1 273   1 376    0.9431942113E+00
   1 273   1 377    0.5896572578E+00
   1 273   1 378    0.5896592615E+00
   1 273   1 379    0.9140221292E+00
   1 273   1 380    0.1238436863E+01
   1 273   1 381    0.1238453028E+01
   1 273   1 382    0.7639150158E+00
   1 273   1 383    0.7656959070E+00
   1 273   1 384    0.9510172253E+00
   1 274   1   1    0.0000000000E+00
   1 274   1   2    0.0000000000E+00
   1 274   1   3    0.0000000000E+00
   1 274   1   4    0.4372488197E+01
   1 274   1   5    0.4371809268E+01
   1 274   1   6    0.4154835902E+01
   1 274   1   7    0.1784378796E+01
   1 274   1   8    0.3704110712E+01
   1 274   1   9    0.3695874150E+01
   1 274   1  10    0.3034342475E+01
   1 274   1  11    0.3098235003E+01
   1 274   1  12    0.3860057179E+01
   1 274   1  13    0.3868480699E+01
   1 274   1  14    0.7997529269E+00
   1 274   1  15    0.2759212594E+01
   1 274   1  16    0.2754599152E+01
   1 274   1  17    0.3975110991E+01
   1 274   1  18    0.1841477683E+01
   1 274   1  19    0.1841622192E+01
   1 274   1  20    0.3686630749E+01
   1 274   1  21    0.3896189240E+01
   1 274   1  22    0.3895661482E+01
   1 274   1  23    0.1680642956E+01
   1 274   1  24    0.3703879011E+01
   1 274   1  25    0.3705994013E+01
   1 274   1  26    0.1793874557E+01
   1 274   1  27    0.1414964384E+01
   1 274   1  28    0.1415171796E+01
   1 274   1  29    0.1734839294E+01
   1 274   1  30    0.5608687675E+01
   1 274   1  31    0.1852539003E+01
   1 274   1  32    0.1850981723E+01
   1 274   1  33    0.1396452915E+01
   1 274   1  34    0.1396903919E+01
   1 274   1  35    0.1500076528E+01
   1 274   1  36    0.1499281249E+01
   1 274   1  37    0.2338229828E+01
   1 274   1  38    0.2337409485E+01
   1 274   1  39    0.1845830027E+01
   1 274   1  40    0.1412888934E+01
   1 274   1  41    0.2164787511E+01
   1 274   1  42    0.2162362531E+01
   1 274   1  43    0.1104188782E+01
   1 274   1  44    0.1103985540E+01
   1 274   1  45    0.3496645962E+01
   1 274   1  46    0.3498864383E+01
   1 274   1  47    0.1621664614E+01
   1 274   1  48    0.1199325913E+01
   1 274   1  49    0.1499951692E+01
   1 274   1  50    0.1499844955E+01
   1 274   1  51    0.1410241151E+01
   1 274   1  52    0.4249017558E+01
   1 274   1  53    0.3006445931E+01
