 ikr ibn iq imode EPCE[meV]
   1 518   1 437    0.3356596239E+00
   1 518   1 438    0.3438406799E+00
   1 518   1 439    0.1962508970E+00
   1 518   1 440    0.3183897961E+00
   1 518   1 441    0.3387753617E+00
   1 518   1 442    0.2579652185E+00
   1 518   1 443    0.2446114605E+00
   1 518   1 444    0.2969009972E+00
   1 518   1 445    0.3072258766E+00
   1 518   1 446    0.3506554354E+00
   1 518   1 447    0.2996744837E+00
   1 518   1 448    0.3782139681E+00
   1 518   1 449    0.2985653910E+00
   1 518   1 450    0.3819758937E+00
   1 518   1 451    0.3414830385E+00
   1 518   1 452    0.3641330267E+00
   1 518   1 453    0.3104709656E+00
   1 518   1 454    0.2186193653E+00
   1 518   1 455    0.3383650025E+00
   1 518   1 456    0.3761284017E+00
   1 518   1 457    0.3640673676E+00
   1 518   1 458    0.3471062707E+00
   1 518   1 459    0.2901907870E+00
   1 518   1 460    0.3498905605E+00
   1 518   1 461    0.2967986092E+00
   1 518   1 462    0.4123620257E+00
   1 518   1 463    0.4291949751E+00
   1 518   1 464    0.3193651618E+00
   1 518   1 465    0.2939483175E+00
   1 518   1 466    0.2574434299E+00
   1 518   1 467    0.4137867228E+00
   1 518   1 468    0.2277672408E+00
   1 518   1 469    0.2332453732E+00
   1 518   1 470    0.4764054666E+00
   1 518   1 471    0.2822579517E+00
   1 518   1 472    0.3805636313E+00
   1 518   1 473    0.3789372204E+00
   1 518   1 474    0.2188383786E+00
   1 518   1 475    0.3142207906E+00
   1 518   1 476    0.3160424951E+00
   1 518   1 477    0.3332286111E+00
   1 518   1 478    0.2694756668E+00
   1 518   1 479    0.3987729029E+00
   1 518   1 480    0.4367826390E+00
   1 518   1 481    0.4117388684E+00
   1 518   1 482    0.3184136409E+00
   1 518   1 483    0.4053934739E+00
   1 518   1 484    0.3164834087E+00
   1 518   1 485    0.3131698300E+00
   1 518   1 486    0.3204470097E+00
   1 518   1 487    0.2519034183E+00
   1 518   1 488    0.2294524054E+00
   1 518   1 489    0.2914602216E+00
   1 518   1 490    0.2806765881E+00
   1 518   1 491    0.3346923874E+00
   1 518   1 492    0.3231365154E+00
   1 518   1 493    0.2162094524E+00
   1 518   1 494    0.2532921531E+00
   1 518   1 495    0.3006171671E+00
   1 518   1 496    0.2945455222E+00
   1 518   1 497    0.3166685223E+00
   1 518   1 498    0.3213730769E+00
   1 518   1 499    0.3535377200E+00
   1 518   1 500    0.3381173673E+00
   1 518   1 501    0.3607590769E+00
   1 518   1 502    0.3875041290E+00
   1 518   1 503    0.3560112213E+00
   1 518   1 504    0.3342359542E+00
   1 518   1 505    0.2851913212E+00
   1 518   1 506    0.2804168317E+00
   1 518   1 507    0.4449027058E+00
   1 518   1 508    0.2595182980E+00
   1 518   1 509    0.2841727315E+00
   1 518   1 510    0.3104651530E+00
   1 518   1 511    0.3317219285E+00
   1 518   1 512    0.2872243962E+00
   1 518   1 513    0.3341075107E+00
   1 518   1 514    0.2559359785E+00
   1 518   1 515    0.2799438275E+00
   1 518   1 516    0.2436681286E+00
   1 518   1 517    0.4464855733E+00
   1 518   1 518    0.3814072661E+00
   1 518   1 519    0.2573728310E+00
   1 518   1 520    0.3330715252E+00
   1 518   1 521    0.3585612215E+00
   1 518   1 522    0.2473630758E+00
   1 518   1 523    0.3410655087E+00
   1 518   1 524    0.3461408190E+00
   1 518   1 525    0.4222599274E+00
   1 518   1 526    0.3003383485E+00
   1 518   1 527    0.2259517889E+00
   1 518   1 528    0.2990480421E+00
   1 518   1 529    0.3134536615E+00
   1 518   1 530    0.3215367111E+00
   1 518   1 531    0.2948384273E+00
   1 518   1 532    0.4934920099E+00
   1 518   1 533    0.3390885386E+00
   1 518   1 534    0.2675546006E+00
   1 518   1 535    0.3532677958E+00
   1 518   1 536    0.3102477816E+00
   1 518   1 537    0.2282526662E+00
   1 518   1 538    0.2707687246E+00
   1 518   1 539    0.4782523299E+00
   1 518   1 540    0.2249699295E+00
   1 518   1 541    0.3587828203E+00
   1 518   1 542    0.3911248790E+00
   1 518   1 543    0.3198463217E+00
   1 518   1 544    0.4092483171E+00
   1 518   1 545    0.3530445128E+00
   1 518   1 546    0.2550742513E+00
   1 518   1 547    0.3232785963E+00
   1 518   1 548    0.4342354755E+00
   1 518   1 549    0.3863774585E+00
   1 518   1 550    0.2734521429E+00
   1 518   1 551    0.2506134470E+00
   1 518   1 552    0.2993769343E+00
   1 518   1 553    0.3985802573E+00
   1 518   1 554    0.2843874398E+00
   1 518   1 555    0.3227780840E+00
   1 518   1 556    0.2262551882E+00
   1 518   1 557    0.3174780430E+00
   1 518   1 558    0.2398211529E+00
   1 518   1 559    0.2555471100E+00
   1 518   1 560    0.4436530956E+00
   1 518   1 561    0.3455373999E+00
   1 518   1 562    0.3818901535E+00
   1 518   1 563    0.3036307149E+00
   1 518   1 564    0.3651951093E+00
   1 518   1 565    0.4014881870E+00
   1 518   1 566    0.2513656221E+00
   1 518   1 567    0.2508292801E+00
   1 518   1 568    0.2951210178E+00
   1 518   1 569    0.3275674938E+00
   1 518   1 570    0.2441640512E+00
   1 518   1 571    0.3318409225E+00
   1 518   1 572    0.3674865131E+00
   1 518   1 573    0.3443048987E+00
   1 518   1 574    0.2625919569E+00
   1 518   1 575    0.2538879896E+00
   1 518   1 576    0.2967950650E+00
   1 518   1 577    0.1900711699E+00
   1 518   1 578    0.4024096733E+00
   1 518   1 579    0.2573196438E+00
   1 518   1 580    0.4348062021E+00
   1 518   1 581    0.2338107635E+00
   1 518   1 582    0.2570155773E+00
   1 518   1 583    0.2862351363E+00
   1 518   1 584    0.3068314346E+00
   1 518   1 585    0.3331955484E+00
   1 518   1 586    0.3050381954E+00
   1 518   1 587    0.3247156639E+00
   1 518   1 588    0.3347315730E+00
   1 518   1 589    0.3288700407E+00
   1 518   1 590    0.3244642201E+00
   1 518   1 591    0.2981398658E+00
   1 518   1 592    0.1635621314E+00
   1 518   1 593    0.2398755298E+00
   1 518   1 594    0.2802979448E+00
   1 518   1 595    0.3381796709E+00
   1 518   1 596    0.3064935871E+00
   1 518   1 597    0.3525015129E+00
   1 518   1 598    0.3434462947E+00
   1 518   1 599    0.3432944553E+00
   1 518   1 600    0.3545825837E+00
   1 518   1 601    0.3903864263E+00
   1 518   1 602    0.3214171782E+00
   1 518   1 603    0.4104845123E+00
   1 518   1 604    0.2722668007E+00
   1 518   1 605    0.3321432529E+00
   1 518   1 606    0.2471849551E+00
   1 518   1 607    0.2747856033E+00
   1 518   1 608    0.2488033431E+00
   1 518   1 609    0.2670320388E+00
   1 518   1 610    0.2802572497E+00
   1 518   1 611    0.3019607846E+00
   1 518   1 612    0.2773118007E+00
   1 518   1 613    0.3328201986E+00
   1 518   1 614    0.3011989654E+00
   1 518   1 615    0.1801807855E+00
   1 518   1 616    0.2863780199E+00
   1 518   1 617    0.2498253042E+00
   1 518   1 618    0.3374771954E+00
   1 518   1 619    0.4407227139E+00
   1 518   1 620    0.4900818826E+00
   1 518   1 621    0.2478635439E+00
   1 518   1 622    0.2828864807E+00
   1 518   1 623    0.3615129910E+00
   1 518   1 624    0.2695387499E+00
   1 518   1 625    0.2780884971E+00
   1 518   1 626    0.2631006282E+00
   1 518   1 627    0.2936312129E+00
   1 518   1 628    0.2966099075E+00
   1 518   1 629    0.2480060188E+00
   1 518   1 630    0.4173146631E+00
   1 518   1 631    0.3553559912E+00
   1 518   1 632    0.3446909962E+00
   1 518   1 633    0.2818037132E+00
   1 518   1 634    0.2748149385E+00
   1 518   1 635    0.3754808080E+00
   1 518   1 636    0.2949578548E+00
   1 518   1 637    0.2947603170E+00
   1 518   1 638    0.3007138027E+00
   1 518   1 639    0.3914352704E+00
   1 518   1 640    0.3256188429E+00
   1 518   1 641    0.3088452120E+00
   1 518   1 642    0.2394275063E+00
   1 518   1 643    0.3030301677E+00
   1 518   1 644    0.2817468068E+00
   1 518   1 645    0.3001508969E+00
   1 518   1 646    0.2316869417E+00
   1 518   1 647    0.2883411944E+00
   1 518   1 648    0.3378194437E+00
   1 518   1 649    0.3500743553E+00
   1 518   1 650    0.4297330622E+00
   1 518   1 651    0.2711278549E+00
   1 518   1 652    0.2909331984E+00
   1 518   1 653    0.2892823697E+00
   1 518   1 654    0.2785864939E+00
   1 518   1 655    0.2846192630E+00
   1 518   1 656    0.2875719956E+00
   1 518   1 657    0.3090826962E+00
   1 518   1 658    0.2311671799E+00
   1 518   1 659    0.3111889735E+00
   1 518   1 660    0.3231547746E+00
   1 518   1 661    0.3399995372E+00
   1 518   1 662    0.2867337780E+00
   1 518   1 663    0.2825833271E+00
   1 518   1 664    0.2799826810E+00
   1 518   1 665    0.3084076110E+00
   1 518   1 666    0.2382534215E+00
   1 518   1 667    0.2515337214E+00
   1 518   1 668    0.2781588317E+00
   1 518   1 669    0.2988411159E+00
   1 518   1 670    0.3056300327E+00
   1 518   1 671    0.3075904813E+00
   1 518   1 672    0.2324423626E+00
   1 518   1 673    0.2435500679E+00
   1 518   1 674    0.3162364420E+00
   1 518   1 675    0.3245422240E+00
   1 518   1 676    0.3267229269E+00
   1 518   1 677    0.3695174292E+00
   1 518   1 678    0.2460838365E+00
   1 518   1 679    0.3106179538E+00
   1 518   1 680    0.3637397248E+00
   1 518   1 681    0.2604853519E+00
   1 518   1 682    0.2702158168E+00
   1 518   1 683    0.3659655206E+00
   1 518   1 684    0.3210088453E+00
   1 518   1 685    0.2548539012E+00
   1 518   1 686    0.2603908253E+00
   1 518   1 687    0.2101900510E+00
   1 518   1 688    0.3018358382E+00
   1 518   1 689    0.3027090352E+00
   1 518   1 690    0.2895777675E+00
   1 518   1 691    0.3114931241E+00
   1 518   1 692    0.2310679880E+00
   1 518   1 693    0.3866847240E+00
   1 518   1 694    0.2525216808E+00
   1 518   1 695    0.2910452123E+00
   1 518   1 696    0.2957865680E+00
   1 518   1 697    0.3166802349E+00
   1 518   1 698    0.3363030941E+00
   1 518   1 699    0.4143441667E+00
   1 518   1 700    0.3324080419E+00
   1 518   1 701    0.3044638565E+00
   1 518   1 702    0.3537614268E+00
   1 518   1 703    0.2645469623E+00
   1 518   1 704    0.2580500129E+00
   1 518   1 705    0.2158045170E+00
   1 518   1 706    0.3265901392E+00
   1 518   1 707    0.2887223997E+00
   1 518   1 708    0.3069300047E+00
   1 518   1 709    0.2163772732E+00
   1 518   1 710    0.2651920577E+00
   1 518   1 711    0.3481137807E+00
   1 518   1 712    0.3525841539E+00
   1 518   1 713    0.3152339399E+00
   1 518   1 714    0.2789387366E+00
   1 518   1 715    0.2671244441E+00
   1 518   1 716    0.2977002621E+00
   1 518   1 717    0.2726691528E+00
   1 518   1 718    0.3380325411E+00
   1 518   1 719    0.3503840066E+00
   1 518   1 720    0.2687386527E+00
   1 518   1 721    0.3495297878E+00
   1 518   1 722    0.3501247691E+00
   1 518   1 723    0.3454714264E+00
   1 518   1 724    0.2714056458E+00
   1 518   1 725    0.2670583910E+00
   1 518   1 726    0.2895102009E+00
   1 518   1 727    0.2363520507E+00
   1 518   1 728    0.2359301236E+00
   1 518   1 729    0.3040204478E+00
   1 518   1 730    0.2944577422E+00
   1 518   1 731    0.3035861185E+00
   1 518   1 732    0.2843424964E+00
   1 518   1 733    0.3312700251E+00
   1 518   1 734    0.3337400454E+00
   1 518   1 735    0.2491985474E+00
   1 518   1 736    0.2527337253E+00
   1 518   1 737    0.3110638946E+00
   1 518   1 738    0.3020637627E+00
   1 518   1 739    0.2847336106E+00
   1 518   1 740    0.2782460090E+00
   1 518   1 741    0.3348920842E+00
   1 518   1 742    0.3392122430E+00
   1 518   1 743    0.1981800511E+00
   1 518   1 744    0.2080013083E+00
   1 518   1 745    0.3019121027E+00
   1 518   1 746    0.2963507506E+00
   1 518   1 747    0.2854629686E+00
   1 518   1 748    0.2718050154E+00
   1 518   1 749    0.3395479137E+00
   1 518   1 750    0.2188913939E+00
   1 519   1   1    0.0000000000E+00
   1 519   1   2    0.0000000000E+00
   1 519   1   3    0.0000000000E+00
   1 519   1   4    0.1656568139E+01
   1 519   1   5    0.1386245945E+01
   1 519   1   6    0.7271454004E+00
   1 519   1   7    0.1083310497E+01
   1 519   1   8    0.8810979546E+00
   1 519   1   9    0.9553266880E+00
   1 519   1  10    0.9138725908E+00
   1 519   1  11    0.1042631734E+01
   1 519   1  12    0.1241283557E+01
   1 519   1  13    0.1180255432E+01
   1 519   1  14    0.1453161267E+01
   1 519   1  15    0.1114236076E+01
   1 519   1  16    0.1039389395E+01
   1 519   1  17    0.1113318994E+01
   1 519   1  18    0.1249939424E+01
   1 519   1  19    0.1055735348E+01
   1 519   1  20    0.1034914459E+01
   1 519   1  21    0.9343371313E+00
   1 519   1  22    0.7668571152E+00
   1 519   1  23    0.7619112490E+00
   1 519   1  24    0.7240751103E+00
   1 519   1  25    0.1007185874E+01
   1 519   1  26    0.8183050695E+00
   1 519   1  27    0.7882706013E+00
   1 519   1  28    0.1147603044E+01
   1 519   1  29    0.5832314655E+00
   1 519   1  30    0.1227440434E+01
   1 519   1  31    0.8174824667E+00
   1 519   1  32    0.1015252169E+01
   1 519   1  33    0.7409617659E+00
   1 519   1  34    0.5829894579E+00
   1 519   1  35    0.9490089489E+00
   1 519   1  36    0.7480639923E+00
   1 519   1  37    0.5663901168E+00
   1 519   1  38    0.6781157833E+00
   1 519   1  39    0.7821548950E+00
   1 519   1  40    0.7741122730E+00
   1 519   1  41    0.8148458282E+00
   1 519   1  42    0.8944674793E+00
   1 519   1  43    0.8219979698E+00
   1 519   1  44    0.4292696880E+00
   1 519   1  45    0.7132679666E+00
   1 519   1  46    0.6186962708E+00
   1 519   1  47    0.5123794789E+00
   1 519   1  48    0.1154928137E+01
   1 519   1  49    0.8528886152E+00
   1 519   1  50    0.7962854990E+00
   1 519   1  51    0.7189899711E+00
   1 519   1  52    0.6689170701E+00
   1 519   1  53    0.7385621882E+00
   1 519   1  54    0.5720321715E+00
   1 519   1  55    0.6085829181E+00
   1 519   1  56    0.5390476685E+00
   1 519   1  57    0.9537213472E+00
   1 519   1  58    0.7971546285E+00
   1 519   1  59    0.7687463233E+00
   1 519   1  60    0.8098304591E+00
   1 519   1  61    0.7294626684E+00
   1 519   1  62    0.6670734048E+00
   1 519   1  63    0.8049695602E+00
   1 519   1  64    0.6749199060E+00
   1 519   1  65    0.6377551399E+00
   1 519   1  66    0.6372474437E+00
   1 519   1  67    0.6831725256E+00
   1 519   1  68    0.7012467416E+00
   1 519   1  69    0.6400130797E+00
   1 519   1  70    0.6286403296E+00
   1 519   1  71    0.6044130027E+00
   1 519   1  72    0.7066579246E+00
   1 519   1  73    0.5631642299E+00
   1 519   1  74    0.7160076440E+00
   1 519   1  75    0.4138099491E+00
   1 519   1  76    0.6688085108E+00
   1 519   1  77    0.5848092808E+00
   1 519   1  78    0.5752758325E+00
   1 519   1  79    0.6754783558E+00
   1 519   1  80    0.6242815308E+00
   1 519   1  81    0.7262988805E+00
   1 519   1  82    0.5619703810E+00
   1 519   1  83    0.6385611860E+00
   1 519   1  84    0.6768108500E+00
   1 519   1  85    0.5014960799E+00
   1 519   1  86    0.5512071781E+00
   1 519   1  87    0.6635222467E+00
   1 519   1  88    0.6581360607E+00
   1 519   1  89    0.6065278561E+00
   1 519   1  90    0.6136733369E+00
   1 519   1  91    0.7133988551E+00
   1 519   1  92    0.7883962051E+00
   1 519   1  93    0.6422364860E+00
   1 519   1  94    0.7395391956E+00
   1 519   1  95    0.7137867076E+00
   1 519   1  96    0.6612174764E+00
   1 519   1  97    0.6488578208E+00
   1 519   1  98    0.5165908781E+00
   1 519   1  99    0.7709590765E+00
   1 519   1 100    0.5490059913E+00
   1 519   1 101    0.5357209193E+00
   1 519   1 102    0.5180772301E+00
   1 519   1 103    0.5252336185E+00
   1 519   1 104    0.6948967996E+00
   1 519   1 105    0.4038028958E+00
   1 519   1 106    0.6559893799E+00
   1 519   1 107    0.6089989655E+00
   1 519   1 108    0.5667319851E+00
   1 519   1 109    0.6096940944E+00
   1 519   1 110    0.4521517096E+00
   1 519   1 111    0.5112381963E+00
   1 519   1 112    0.6909680604E+00
   1 519   1 113    0.5623029091E+00
   1 519   1 114    0.4412141273E+00
   1 519   1 115    0.6316429989E+00
   1 519   1 116    0.7146949725E+00
   1 519   1 117    0.5578696784E+00
   1 519   1 118    0.7122619373E+00
   1 519   1 119    0.6915238027E+00
   1 519   1 120    0.7903680767E+00
   1 519   1 121    0.6068144739E+00
   1 519   1 122    0.5441868701E+00
   1 519   1 123    0.5046385772E+00
   1 519   1 124    0.5539707676E+00
   1 519   1 125    0.5383846702E+00
   1 519   1 126    0.5316707792E+00
   1 519   1 127    0.3809814707E+00
   1 519   1 128    0.6784288604E+00
   1 519   1 129    0.6053520470E+00
   1 519   1 130    0.6713758311E+00
   1 519   1 131    0.8013293985E+00
   1 519   1 132    0.7765748698E+00
   1 519   1 133    0.7290524990E+00
   1 519   1 134    0.4377481908E+00
   1 519   1 135    0.8440637111E+00
   1 519   1 136    0.5475507728E+00
   1 519   1 137    0.4963856558E+00
   1 519   1 138    0.5172168589E+00
   1 519   1 139    0.4329757654E+00
   1 519   1 140    0.6445710312E+00
   1 519   1 141    0.5626556867E+00
   1 519   1 142    0.6351815105E+00
   1 519   1 143    0.5921660617E+00
   1 519   1 144    0.5248730147E+00
   1 519   1 145    0.6473193924E+00
   1 519   1 146    0.8460178828E+00
   1 519   1 147    0.6919019486E+00
   1 519   1 148    0.5734010598E+00
   1 519   1 149    0.5582294216E+00
   1 519   1 150    0.4639810726E+00
   1 519   1 151    0.4889807662E+00
   1 519   1 152    0.6247516876E+00
   1 519   1 153    0.4855506453E+00
   1 519   1 154    0.6309638106E+00
   1 519   1 155    0.4028306499E+00
   1 519   1 156    0.4531435434E+00
   1 519   1 157    0.4083408677E+00
   1 519   1 158    0.4371780191E+00
   1 519   1 159    0.4370679756E+00
   1 519   1 160    0.5177977678E+00
   1 519   1 161    0.5120058225E+00
   1 519   1 162    0.4654338097E+00
   1 519   1 163    0.4361364550E+00
   1 519   1 164    0.3423393709E+00
   1 519   1 165    0.5883159689E+00
   1 519   1 166    0.6880276309E+00
   1 519   1 167    0.6021197519E+00
   1 519   1 168    0.6445729447E+00
